ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,78017 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 3071 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 628655 1 1023 1 1023 1 1023 1 150535 1 18431 1 2047 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,864321 1 1023 1 63567 1 1023 1 47 1 975 1 47 1 975 1 47 1 975 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733, -1
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,73 1 13319 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 49127 1 1023 1 1023 1 1023 1 1023 1 9215 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 3087 1 1023 1 3071 1 1023 1 1023 1 1023 1 29695 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 124879 1 1023 1 1023 1 586767 1 15 1 2031 1 15 1 24519 1 4095 1 1079 1 967 1 39 1 15 1 7 1 7 1 1999 1 15 1 15 1 15 1 4023 1 55 1 15 1 8119 1 2047 1 2047 1 4095 1 4095 1 1023 1 1023 1 39 1 15 1 15 1 15 1 1959 1 2047 1 2047 1 2071 1 15 1 15 1 15 1 15 1 1959 1 4095 1 2047 1 2047 1 2047 1 2047 1 4095 1 8191 1 9319 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 15 1 1007 1 15 1 1007 1 15 1 1007 1 15 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 11255 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,1097 1 10271 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 983 1 39 1 983 1 39 1 983 1 1023 1 15351 1 1023 1 1023 1 1023 1 4103 1 1023 1 1023 1 25655 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 4999 1 12287 1 4095 1 5247 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1991 1 1023 1 1023 1 12351 1 1023 1 1023 1 1023 1 118655 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 443399 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 66567 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 2047 1 1023 1 1023 1 1023 1 1023 1 23 1 999 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 82087 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 9047 1 1023 1 1023 1 671 1 15 1 15 1 15 1 15 1 15 1 15 1 15 1 15 1 223 1 1023 1 639 1 15 1 15 1 15 1 15 1 15 1 15 1 15 1 15 1 15 1 15 1 15 1 15 1 18719 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 6119 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,893065 1 5087 1 103455 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,176345 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 50183 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 675823 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,20513 1 1023 1 1023 1 1023 1 1023 1 1023 1 871391 1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,942241 1 1023 1 1023 1 1023 1 1023 1 9215 1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512, -1
