ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,158014 6 1018 8 1015 9 1010 15 1005 19 1004 20 1003 21 1000 24 995 28 995 29 995 28 993 30 987 36 987 37 986 37 985 39 975 47 976 47 976 47 973 51 968 54 969 54 970 53 968 56 964 58 965 58 966 57 964 60 960 62 961 62 962 61 961 63 959 63 961 62 962 62 959 64 960 63 960 62 962 62 960 63 960 64 959 62 962 62 961 63 959 64 960 62 961 62 961 63 960 63 960 61 963 61 962 61 963 56 967 55 968 55 968 56 967 54 970 52 971 52 970 53 970 52 972 49 975 48 973 50 973 50 974 49 974 50 972 51 972 51 973 50 973 51 971 53 970 53 971 53 970 54 968 56 967 56 968 54 969 55 967 56 967 57 967 54 969 53 969 54 970 51 972 40 8 2 974 39 983 41 982 41 982 42 982 41 981 43 980 44 979 45 979 45 979 45 978 46 977 47 976 48 976 48 976 48 975 49 975 50 972 52 971 53 971 53 970 54 970 55 967 57 966 59 965 60 964 60 963 61 963 61 962 62 960 64 960 64 959 65 959 66 957 67 955 69 955 69 955 69 955 69 954 70 954 70 954 70 951 73 951 73 950 74 950 73 951 73 951 73 950 74 949 75 948 76 948 76 948 75 949 74 950 73 951 73 950 74 950 74 950 73 950 74 949 75 948 76 948 75 949 73 951 73 951 72 952 72 952 70 953 67 957 66 958 65 958 64 959 65 958 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 66 958 66 958 66 957 68 956 69 955 70 954 70 954 70 954 70 953 71 953 71 952 72 952 73 952 72 952 72 951 74 950 75 949 76 948 76 948 76 948 77 948 76 948 77 948 77 946 79 945 79 945 79 946 79 946 78 946 78 946 81 943 81 943 82 942 82 942 84 940 85 940 85 939 85 939 86 938 88 936 88 936 89 935 90 934 92 934 90 935 89 935 90 934 90 934 90 935 90 934 92 932 92 933 92 933 91 934 91 933 93 931 94 930 94 931 96 928 97 927 98 926 99 925 100 926 98 927 97 927 98 927 97 927 97 927 97 927 97 927 99 927 98 927 97 927 97 928 97 927 97 927 97 927 98 926 100 926 98 927 97 927 97 928 97 927 97 930 94 930 94 930 95 930 94 931 94 931 94 931 93 931 93 931 94 931 93 931 93 932 93 933 92 932 93 932 92 933 92 935 89 937 87 937 89 940 85 947 78 946 78 947 79 951 74 953 71 954 70 955 69 956 68 958 66 959 65 959 65 960 62 965 58 966 58 967 56 978 45 988 34 990 33 992 32 1001 20 1009 13 1012 11 1014 9
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,715426 2 1020 6 1015 10 1010 16 1005 21 1002 23 1001 25 996 30 994 32 991 33 991 34 988 37 986 39 985 40 983 41 983 42 982 43 981 43 980 45 977 48 976 48 975 49 975 50 972 52 970 54 970 54 969 56 917 11 37 61 911 18 31 64 911 18 31 64 909 21 29 65 903 33 20 68 899 125 899 125 899 125 899 125 899 125 899 122 902 122 902 122 903 121 906 118 906 118 906 118 908 116 910 113 911 113 912 112 915 109 918 107 918 106 918 106 923 102 925 100 924 100 925 99 941 84 943 81 944 80 945 79 954 71 957 67 958 66 958 69 964 60 967 58 966 58 967 59 970 56 970 54 971 53 972 54 976 49 978 46 979 45 979 44 986 37 991 32 993 31 994 30 1004 18 1014 7 1018 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,-1
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,694696 13 1009 16 1008 17 1004 22 1000 26 998 26 998 26 995 31 992 33 991 33 991 33 989 35 988 36 987 37 987 37 986 38 985 39 984 40 984 41 981 43 979 45 979 45 978 46 976 48 959 1 5 58 960 3 2 59 959 65 956 68 955 69 168 12 774 70 166 14 773 71 164 17 771 72 162 23 766 63 170 32 759 54 178 34 757 55 178 34 755 56 177 38 753 54 178 40 752 52 180 41 751 51 180 42 751 50 181 43 750 49 181 46 748 49 181 46 748 48 182 45 749 48 182 45 749 48 181 46 751 44 183 47 751 42 183 48 751 42 183 48 752 41 183 48 754 39 182 49 755 38 182 49 755 39 181 49 756 37 181 51 757 35 181 51 758 34 182 50 758 34 182 50 759 33 181 51 761 31 181 51 762 30 180 53 761 30 179 55 760 30 179 54 762 29 179 53 764 28 178 54 765 26 179 54 765 26 179 53 767 23 181 51 769 22 182 50 771 21 182 50 771 20 183 50 772 17 185 49 774 15 185 48 777 14 183 50 782 7 185 49 974 50 974 49 975 49 975 48 976 46 978 46 978 46 979 44 983 41 983 41 983 41 985 36 991 32 996 26 999 24 1014 2 6005 3 1014 12 1009 16 1008 17 1006 18 1005 21 1003 22 1003 22 1002 22 1002 23 1002 24 1003 21 1003 21 1003 22 1004 20 1008 16 1009 15 1010 14 1016 6
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,227581 9 1014 9 1014 9 1011 13 1005 18 1006 18 1005 18 1002 22 996 27 996 26 998 26 995 29 986 37 987 34 990 34 987 37 983 40 983 38 986 38 983 41 979 43 981 40 983 40 982 41 982 39 984 38 986 37 985 38 985 37 986 35 989 34 988 36 987 36 987 35 989 34 988 36 987 35 988 34 990 33 989 34 989 33 990 32 992 31 991 32 991 32 991 31 993 30 992 32 991 32 991 31 993 30 992 32 991 32 991 32 992 31 991 32 991 33 990 34 990 33 990 34 988 35 989 33 990 34 990 33 990 34 990 34 988 36 988 36 987 35 989 34 989 35 987 36 987 36 988 34 990 34 987 37 987 36 987 35 989 34 988 36 987 36 988 35 988 35 989 34 990 34 990 34 989 34 988 36 988 35 988 34 990 34 989 34 988 36 988 36 988 36 988 36 988 34 989 34 990 34 988 35 988 36 988 36 988 36 988 36 988 36 987 35 989 34 989 35 988 36 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 986 38 985 39 984 40 984 39 985 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 987 36 988 35 989 34 990 34 989 34 990 34 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 994 30 995 29 995 28 996 27 997 27 997 26 998 26 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 27 998 27 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 23 1001 24 1000 24 1000 24 1000 24 1000 25 1001 23 1002 22 1002 25 999 26 998 27 998 27 997 29 996 29 997 28 996 29 996 28 996 28 999 25 999 25 999 25 1000 24 1003 21 1003 21 1003 21 1005 19 1007 15 1010 13 1012 12
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,266538 2 1018 8 1009 15 1008 16 1007 17 1005 18 1000 23 1001 22 1001 23 997 26 995 29 995 27 996 27 994 30 991 32 991 31 993 30 992 32 988 35 988 36 987 35 987 37 985 38 986 37 987 37 984 40 980 42 982 41 982 41 981 43 980 42 981 42 982 41 981 43 977 45 978 45 978 46 976 47 976 48 975 47 977 46 976 48 975 49 974 49 975 48 974 49 974 49 974 50 974 49 973 51 972 50 973 50 974 49 973 51 971 51 973 50 973 50 970 54 968 51 972 49 975 48 974 49 974 47 976 46 978 45 977 47 976 46 977 46 978 45 977 47 976 47 976 46 978 46 976 47 976 48 975 47 977 46 976 48 975 48 975 49 975 49 973 51 972 50 973 50 974 50 972 52 971 53 971 53 970 54 970 54 970 54 970 54 969 55 967 57 967 57 966 59 965 60 962 63 960 64 960 64 960 64 959 65 959 65 959 66 957 67 955 69 955 69 955 70 954 70 954 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 73 951 73 951 73 951 73 951 74 950 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 79 946 79 947 77 947 77 947 77 947 77 948 76 948 77 947 77 947 77 949 75 950 74 950 74 950 74 951 73 951 74 951 73 953 71 953 70 955 69 955 69 957 67 958 66 959 65 959 65 961 62 964 58 967 56 969 55 971 44 983 38 987 31 3 2 988 30 5 1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,-1
